-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1988,263,24.78,29.28,21.0,8.09,1.36,18.0
1988,264,24.13,27.47,21.18,8.56,1.59,15.82
1988,265,24.33,28.12,21.61,5.54,2.22,17.11
1988,266,23.57,26.67,21.56,8.31,1.65,10.63
1988,267,24.23,28.28,21.16,26.82,2.09,12.06
1988,268,23.42,26.51,21.41,39.16,2.64,18.76
1988,269,23.12,25.46,21.49,30.53,2.3,15.66
1988,270,24.13,28.41,20.88,12.37,1.72,16.64
1988,271,23.84,27.4,21.3,5.41,1.8,15.69
1988,272,24.27,28.5,20.5,7.62,1.7,12.87
1988,273,24.1,27.88,21.15,8.2,1.91,18.84
1988,274,23.0,25.52,21.25,8.83,1.55,16.74
1988,275,24.11,28.58,20.71,2.43,2.17,16.94
1988,276,24.73,29.11,20.77,2.13,1.72,15.77
1988,277,24.79,28.8,21.31,4.75,1.82,11.84
1988,278,23.59,26.16,21.34,12.39,1.89,16.28
1988,279,24.61,28.87,21.33,4.45,1.27,17.04
1988,280,25.01,28.85,21.95,5.94,1.15,19.04
1988,281,25.16,29.35,21.35,7.19,1.07,14.79
1988,282,24.87,28.96,21.25,23.2,1.5,16.38
1988,283,24.53,28.04,21.9,6.48,1.52,15.44
1988,284,24.74,28.76,21.18,12.97,1.11,18.99
1988,285,25.25,29.25,22.0,8.5,1.13,15.31
1988,286,25.23,29.49,21.87,7.91,1.65,19.16
1988,287,25.47,29.92,21.61,2.04,1.33,16.19
1988,288,25.33,29.53,21.87,3.54,1.42,17.61
1988,289,25.09,29.23,21.5,1.09,1.64,18.89
1988,290,25.51,29.75,21.85,1.79,1.43,17.42
1988,291,25.5,29.46,22.5,6.25,1.4,16.94
1988,292,25.31,28.87,22.69,9.97,1.27,14.27
1988,293,24.57,27.47,22.68,3.32,1.3,13.98
1988,294,25.01,28.95,21.71,4.06,1.24,12.6
1988,295,25.18,29.09,21.85,7.16,1.2,19.25
1988,296,25.09,29.36,21.91,9.63,1.58,16.25
1988,297,25.08,29.22,21.88,8.33,1.38,16.8
1988,298,25.22,29.53,21.75,5.03,1.68,18.2
1988,299,25.2,29.44,21.58,3.87,1.46,18.79
1988,300,25.45,29.77,21.42,4.2,1.16,18.23
1988,301,25.68,29.77,21.99,10.16,1.23,17.82
1988,302,25.4,29.63,21.97,16.89,1.21,20.38
1988,303,25.0,29.08,21.91,6.53,1.75,21.48
1988,304,25.14,29.62,21.27,5.48,1.42,16.86
1988,305,24.97,29.4,21.41,6.92,1.56,18.84
1988,306,25.18,29.33,21.62,4.76,1.13,16.46
1988,307,25.04,28.96,21.78,14.86,1.27,13.52
1988,308,24.75,28.86,20.99,3.9,1.32,17.86
1988,309,25.09,29.26,21.64,3.59,1.36,16.84
1988,310,25.22,29.64,21.33,13.18,1.2,16.85
1988,311,25.31,30.35,21.37,8.03,1.19,19.32
1988,312,25.2,30.27,20.99,1.14,1.15,17.73
1988,313,24.95,29.63,21.05,1.73,1.31,20.71
1988,314,24.89,29.58,20.86,2.77,1.12,20.65
1988,315,25.16,29.67,21.21,1.2,1.03,17.91
1988,316,25.27,29.9,21.3,1.94,1.1,18.91
1988,317,25.51,30.3,21.2,0.3,1.11,17.08
1988,318,25.34,30.35,20.98,0.28,1.29,16.66
1988,319,25.45,29.87,22.21,0.31,1.29,16.77
1988,320,25.45,29.67,21.39,0.21,1.04,19.24
1988,321,25.68,29.95,21.93,0.41,1.02,20.45
1988,322,25.11,28.77,21.88,2.2,1.06,17.87
1988,323,25.24,29.18,21.97,1.88,1.0,17.89
1988,324,25.36,29.76,21.65,1.44,1.17,16.11
1988,325,25.78,30.36,21.52,1.88,1.02,18.01
1988,326,25.53,29.77,21.63,2.37,1.04,19.79
1988,327,25.15,28.87,21.64,0.51,1.19,17.94
1988,328,25.58,29.6,22.38,0.36,0.99,17.86
1988,329,25.18,29.23,21.55,0.31,1.2,17.13
1988,330,25.07,29.75,21.08,0.4,1.38,16.74
1988,331,24.97,29.11,21.67,0.21,1.34,19.41
1988,332,25.38,30.0,21.08,0.14,0.86,17.07
1988,333,25.36,29.83,21.96,0.24,1.26,19.19
1988,334,24.92,29.39,20.69,0.35,1.0,14.77
1988,335,25.08,29.21,21.91,0.95,0.89,13.72
1988,336,24.4,27.36,22.19,0.31,0.85,14.83
1988,337,25.12,29.92,20.7,0.09,1.17,17.82
1988,338,25.32,30.64,20.11,0.07,1.14,18.43
1988,339,25.58,30.8,21.14,0.05,1.19,16.75
1988,340,25.38,30.45,20.79,0.05,1.22,14.88
1988,341,25.34,29.74,21.4,0.09,1.39,17.3
1988,342,24.18,26.9,22.23,2.82,1.52,15.97
1988,343,24.81,28.26,21.37,5.38,1.2,15.37
1988,344,24.56,27.02,21.92,3.87,0.91,15.49
1988,345,24.93,29.27,21.4,3.56,0.9,14.65
1988,346,24.86,29.15,21.36,2.24,1.02,17.77
1988,347,24.87,29.16,21.28,0.25,1.14,14.27
1988,348,24.1,28.11,20.75,0.06,0.98,15.67
1988,349,24.47,29.23,20.55,1.92,0.92,15.46
1988,350,24.62,28.4,21.43,0.87,1.03,15.96
1988,351,23.89,28.44,19.76,0.42,1.13,16.87
1988,352,24.56,28.45,20.33,0.0,0.93,17.08
1988,353,25.29,30.4,20.63,0.0,1.09,14.36
1988,354,25.2,30.42,20.81,0.0,1.35,16.78
1988,355,25.46,29.95,21.21,0.0,0.92,20.66
1988,356,25.09,29.98,20.16,0.0,1.27,16.2
1988,357,25.11,29.85,20.26,0.0,1.32,18.16
1988,358,22.55,28.07,17.23,0.0,1.9,16.52
1988,359,20.58,28.4,14.17,0.0,2.27,21.63
1988,360,22.34,29.37,15.85,0.0,1.5,18.49
1988,361,23.83,29.48,19.06,0.0,1.13,21.15
1988,362,25.26,30.78,19.41,0.0,0.76,17.28
1988,363,25.19,30.38,20.73,0.0,0.79,17.02
1988,364,25.25,30.19,20.2,0.0,0.98,17.68
1988,365,25.55,31.12,19.77,0.0,0.94,19.63
1988,366,25.08,31.38,19.86,0.0,1.19,19.92
1989,1,22.76,30.05,17.74,0.0,2.09,17.48
1989,2,21.87,29.78,15.23,0.0,1.5,19.07
1989,3,20.95,29.2,14.63,0.0,2.11,17.93
1989,4,21.29,30.24,14.25,0.0,2.26,18.66
1989,5,22.13,30.77,15.41,0.0,2.38,20.29
1989,6,22.75,30.83,16.55,0.0,2.09,17.46
1989,7,23.03,31.25,16.87,0.0,2.17,20.92
1989,8,23.85,31.77,16.83,0.0,1.57,17.73
1989,9,24.87,32.67,19.12,0.0,1.34,19.94
1989,10,25.21,32.95,18.84,0.0,1.06,17.18
1989,11,24.59,33.19,18.01,0.0,1.58,17.44
1989,12,24.64,33.02,17.92,0.0,1.48,19.49
1989,13,25.02,33.23,17.65,0.0,1.33,17.48
1989,14,25.35,33.58,19.24,0.0,1.47,19.95
1989,15,25.65,33.5,18.54,0.0,1.27,19.71
1989,16,25.36,33.35,18.53,0.15,1.38,14.45
1989,17,25.98,33.42,19.61,0.02,1.34,19.74
1989,18,26.27,33.57,20.38,0.12,1.38,19.26
1989,19,26.18,32.96,20.17,0.85,1.37,20.13
1989,20,26.49,33.89,19.96,0.14,1.42,18.09
1989,21,26.01,34.57,19.62,0.0,1.71,16.04
1989,22,25.8,33.71,19.13,0.0,1.33,17.79
1989,23,26.1,33.72,19.39,0.0,1.11,18.0
1989,24,26.88,34.19,20.2,0.14,1.2,15.2
1989,25,27.24,34.81,20.84,0.24,1.28,19.58
1989,26,26.48,34.85,20.32,0.0,1.47,15.86
1989,27,26.41,34.57,19.5,0.0,1.26,15.68
1989,28,27.28,34.96,21.34,0.0,1.31,17.43
1989,29,27.45,35.22,21.0,0.0,1.29,17.01
1989,30,27.66,35.64,21.29,0.0,1.35,17.53
1989,31,27.8,35.62,21.93,0.2,1.57,16.12
1989,32,27.17,35.34,20.97,0.04,1.74,17.28
1989,33,25.78,34.92,19.83,0.0,1.82,17.33
1989,34,25.5,34.6,19.17,0.0,1.35,19.39
1989,35,25.75,34.92,19.41,0.0,1.33,16.69
1989,36,25.63,35.13,18.83,0.0,1.61,13.35
1989,37,25.66,35.17,18.58,0.0,1.22,15.02
1989,38,26.74,35.31,19.1,0.0,1.31,15.0
1989,39,28.09,35.73,20.99,0.0,1.41,18.16
1989,40,28.49,35.81,21.67,0.0,1.35,17.54
1989,41,28.33,36.11,22.42,1.04,1.83,16.77
1989,42,28.44,36.54,21.39,0.59,1.85,16.22
1989,43,28.04,34.85,23.31,0.84,2.56,15.88
1989,44,28.08,36.03,22.76,0.08,2.3,20.14
1989,45,27.87,34.72,21.96,0.36,1.53,19.46
1989,46,28.07,36.13,21.38,0.0,1.45,16.88
1989,47,28.62,36.54,22.17,0.0,1.54,16.99
1989,48,29.28,37.86,22.37,0.0,2.06,21.74
1989,49,29.51,37.55,22.3,0.0,1.97,18.93
1989,50,29.68,37.25,24.4,0.0,1.78,20.79
1989,51,28.67,37.77,22.04,0.0,1.56,18.55
1989,52,28.75,37.06,21.82,0.0,1.38,18.0
1989,53,28.53,36.61,21.12,0.0,1.28,20.69
1989,54,28.81,36.68,22.86,0.0,1.57,18.05
1989,55,29.85,38.84,21.85,0.0,1.82,17.23
1989,56,30.39,38.53,23.74,0.12,2.24,20.03
1989,57,30.32,37.98,25.05,0.13,1.91,18.22
1989,58,31.24,38.93,24.67,0.31,2.15,18.35
1989,59,30.18,37.29,25.05,0.16,2.67,20.46
1989,60,29.59,35.09,24.95,0.21,2.28,21.58
1989,61,28.82,33.93,24.61,0.95,1.86,21.57
1989,62,30.57,38.15,23.98,0.94,2.22,20.37
1989,63,30.24,37.69,24.31,1.47,2.6,20.41
1989,64,28.86,34.77,24.17,1.3,2.68,19.62
1989,65,26.71,30.92,23.89,1.37,2.13,15.37
1989,66,27.26,33.54,22.54,2.88,1.78,16.97
1989,67,27.35,33.75,23.07,5.55,2.47,20.21
1989,68,27.76,34.47,22.84,4.72,2.11,20.85
1989,69,27.38,33.63,23.81,7.16,2.53,20.46
1989,70,26.22,30.17,23.26,3.2,1.91,17.0
1989,71,26.74,32.34,22.91,14.51,1.78,24.41
1989,72,26.19,32.18,22.63,8.69,2.01,22.2
1989,73,26.23,33.13,20.94,2.94,2.22,23.16
1989,74,25.2,30.25,21.94,5.88,2.48,22.89
1989,75,26.64,32.85,20.9,3.05,1.7,15.97
1989,76,27.48,33.89,22.03,1.13,1.58,18.26
1989,77,27.79,34.6,22.44,2.67,1.87,16.58
1989,78,28.07,34.69,22.7,1.0,0.89,17.57
1989,79,27.12,33.03,23.37,3.27,2.44,21.72
1989,80,26.66,32.84,22.4,2.52,2.08,23.39
1989,81,26.14,30.2,22.97,0.02,1.96,23.2
1989,82,26.99,32.26,22.12,0.26,1.49,18.73
1989,83,27.19,33.23,22.7,0.08,2.08,21.7
1989,84,28.13,35.23,22.13,0.1,1.77,19.35
1989,85,28.34,34.98,22.67,0.21,2.14,18.27
1989,86,28.01,35.23,22.53,2.35,1.95,16.21
1989,87,27.85,34.72,22.36,1.8,1.89,18.9
1989,88,27.01,32.34,22.83,3.74,1.55,17.26
1989,89,26.12,30.74,22.89,4.33,1.15,22.61
1989,90,26.96,32.24,22.51,2.24,1.35,18.26
1989,91,27.35,33.72,22.24,2.12,1.76,19.39
1989,92,27.44,33.26,22.62,2.15,1.99,21.82
1989,93,27.16,32.59,23.07,3.63,1.79,20.31
1989,94,27.8,33.85,22.79,2.49,1.84,18.16
1989,95,26.14,29.76,23.46,0.86,1.65,12.0
1989,96,28.38,35.84,22.14,1.09,1.78,19.72
1989,97,27.71,33.58,23.3,2.84,2.13,21.21
1989,98,27.52,33.65,23.21,2.8,1.84,23.23
1989,99,28.11,35.18,22.77,3.64,2.07,18.79
1989,100,27.88,34.46,22.94,2.73,2.37,22.54
1989,101,28.4,35.29,22.51,0.35,2.22,20.26
1989,102,28.07,33.88,23.62,0.15,2.0,19.63
1989,103,28.92,35.87,22.91,0.12,2.01,16.22
1989,104,27.64,32.63,23.75,0.78,2.08,21.37
1989,105,27.89,33.61,23.7,0.56,2.4,21.78
1989,106,27.02,32.15,23.2,1.62,2.34,14.99
1989,107,28.2,35.1,23.22,1.11,2.08,21.76
1989,108,26.4,31.12,23.56,1.17,2.42,7.69
1989,109,26.94,32.86,22.44,1.9,1.49,22.0
1989,110,27.39,33.12,23.0,3.81,1.8,20.34
1989,111,27.75,34.18,23.22,2.42,2.15,14.1
1989,112,28.38,36.14,22.15,3.8,1.91,24.03
1989,113,28.05,34.71,23.36,5.99,2.07,20.43
1989,114,27.9,34.56,23.11,5.94,1.84,20.33
1989,115,26.22,29.69,23.67,7.48,1.44,12.38
1989,116,27.42,34.25,22.75,4.6,1.77,24.48
1989,117,27.55,33.5,23.33,6.09,1.88,19.61
1989,118,27.13,32.26,23.85,6.3,1.67,17.93
1989,119,26.32,30.75,23.35,7.86,2.12,18.63
1989,120,26.44,31.58,22.63,4.4,2.38,18.6
1989,121,26.91,33.43,22.6,5.84,1.91,14.28
1989,122,26.81,32.06,22.99,2.23,1.81,15.86
1989,123,26.29,30.87,22.91,5.12,2.27,17.88
1989,124,25.91,30.35,23.12,15.73,2.5,17.29
1989,125,25.51,29.95,22.79,4.94,2.28,15.4
1989,126,26.22,31.78,21.46,1.01,1.75,18.79
1989,127,26.63,31.89,22.41,1.79,1.85,19.4
1989,128,26.73,31.81,22.96,2.45,2.41,14.35
1989,129,26.89,32.65,22.43,2.05,2.34,19.48
1989,130,26.95,33.02,22.46,2.44,2.23,19.58
1989,131,25.59,29.84,22.71,17.44,2.02,22.44
1989,132,25.37,29.85,21.96,27.43,1.51,18.78
1989,133,24.59,27.79,22.21,42.55,1.84,14.35
1989,134,24.23,28.04,21.63,12.97,1.94,17.83
1989,135,24.78,29.82,20.42,5.96,1.6,23.13
1989,136,25.27,30.62,20.25,0.05,1.63,21.72
1989,137,25.45,30.26,21.3,0.09,1.89,22.68
1989,138,25.53,30.7,20.63,0.16,2.03,22.98
1989,139,26.04,31.24,21.78,0.13,2.04,20.22
1989,140,25.29,29.4,21.76,0.16,1.97,19.51
1989,141,26.06,31.57,21.43,1.95,1.66,21.47
1989,142,25.85,29.98,22.74,4.03,1.84,19.32
1989,143,26.09,30.69,22.49,2.65,1.6,19.12
1989,144,25.84,30.26,22.4,2.01,1.74,19.87
1989,145,25.34,30.01,22.54,1.49,1.87,15.14
1989,146,25.99,30.68,22.07,0.21,1.43,19.68
1989,147,26.3,31.48,22.04,0.17,1.94,20.37
1989,148,26.96,32.29,22.34,0.36,1.47,20.37
1989,149,26.55,30.62,22.93,0.44,1.75,19.96
1989,150,26.55,31.22,22.56,0.53,2.09,19.5
1989,151,26.35,32.28,22.04,5.78,2.28,19.48
1989,152,25.71,30.36,21.99,4.37,1.66,18.29
1989,153,25.94,30.99,22.2,7.66,2.0,19.5
1989,154,24.9,28.68,22.14,2.78,1.91,17.17
1989,155,25.28,30.4,21.78,0.59,2.02,19.56
1989,156,25.61,30.62,20.96,4.48,1.92,13.93
1989,157,25.43,29.48,22.34,6.38,1.43,21.71
1989,158,25.54,30.07,21.61,2.12,1.73,15.06
1989,159,25.07,28.47,22.57,7.43,2.22,14.15
1989,160,25.21,29.62,22.42,9.56,2.34,14.81
1989,161,24.52,28.11,21.98,2.81,1.72,13.13
1989,162,25.02,30.17,21.13,5.14,1.8,15.78
1989,163,25.17,29.56,21.89,6.2,2.12,15.32
1989,164,25.38,29.6,22.01,7.13,2.41,13.3
1989,165,24.89,28.9,22.13,12.28,2.1,14.71
1989,166,25.17,29.41,21.47,3.52,1.46,16.37
1989,167,24.72,27.39,22.38,2.81,0.68,14.96
1989,168,25.21,29.18,22.12,2.67,1.33,13.87
1989,169,24.11,27.13,22.21,5.07,1.78,16.64
1989,170,24.92,29.41,21.14,1.48,1.65,16.08
1989,171,24.53,28.3,21.33,4.98,1.78,18.11
1989,172,24.1,27.75,21.77,19.33,1.77,19.76
1989,173,24.14,27.99,20.83,10.94,2.0,16.3
1989,174,23.16,25.2,21.7,15.28,1.68,17.35
1989,175,23.9,27.86,20.81,3.44,1.58,11.26
1989,176,24.06,27.59,21.31,2.29,2.26,14.87
1989,177,23.67,27.19,20.94,1.17,1.12,17.03
1989,178,24.21,28.22,20.51,1.69,1.39,16.13
1989,179,24.53,28.34,22.02,2.5,2.33,13.69
1989,180,23.53,26.5,21.63,3.53,2.82,11.39
1989,181,23.36,26.56,20.99,18.16,2.04,15.02
1989,182,22.79,25.47,20.85,14.56,1.72,11.16
1989,183,23.75,27.93,20.02,2.41,1.9,18.03
1989,184,24.74,29.17,21.04,3.47,1.76,17.54
1989,185,24.79,29.4,21.39,7.63,1.54,12.24
1989,186,24.32,27.58,21.64,10.83,1.07,18.4
1989,187,23.96,28.0,20.71,4.66,1.47,17.5
1989,188,24.46,28.53,20.58,10.17,1.07,16.78
1989,189,24.74,28.9,21.83,8.98,2.46,17.17
1989,190,24.36,29.14,20.97,10.45,2.74,14.37
1989,191,24.03,27.99,21.43,17.9,2.59,16.32
1989,192,23.34,27.08,20.15,21.18,2.11,11.13
1989,193,22.49,25.36,20.55,7.22,1.27,13.68
1989,194,23.22,28.3,19.38,6.12,1.73,14.76
1989,195,24.06,28.24,20.83,9.18,2.3,17.62
1989,196,23.93,28.75,20.49,2.54,2.43,18.87
1989,197,23.76,27.79,20.03,6.79,1.25,15.7
1989,198,23.75,27.68,20.78,22.65,2.3,12.17
1989,199,23.22,26.81,20.63,18.4,2.4,13.89
1989,200,23.42,27.46,20.04,1.29,2.1,11.68
1989,201,23.67,28.28,20.02,1.85,1.57,15.96
1989,202,24.0,28.48,20.46,1.7,1.87,15.47
1989,203,23.29,26.23,21.02,1.35,1.64,15.4
1989,204,23.77,27.68,21.1,1.7,2.28,12.83
1989,205,23.79,28.4,20.68,2.74,2.29,14.99
1989,206,23.37,27.5,20.22,0.28,1.97,15.07
1989,207,24.31,28.1,20.45,0.4,1.42,13.89
1989,208,24.29,27.66,21.5,0.74,0.97,14.61
1989,209,24.79,28.88,21.62,0.33,2.07,14.69
1989,210,24.8,28.48,21.18,0.63,1.59,17.01
1989,211,23.66,26.16,21.75,5.23,2.65,14.26
1989,212,23.8,27.93,21.65,7.96,2.59,12.86
1989,213,22.75,25.61,20.87,4.89,2.05,13.53
1989,214,22.95,26.91,20.27,3.74,2.1,14.12
1989,215,23.86,28.01,20.02,2.13,2.16,13.77
1989,216,23.96,28.22,21.19,8.33,3.01,11.49
1989,217,23.36,26.99,21.04,4.08,2.52,14.49
1989,218,23.92,28.18,20.62,1.49,2.05,17.56
1989,219,23.32,27.21,20.2,1.14,2.24,13.9
1989,220,23.1,26.71,20.39,1.72,2.25,13.13
1989,221,23.31,27.99,19.6,1.38,2.53,13.24
1989,222,22.6,26.07,20.04,0.4,1.9,17.49
1989,223,23.33,28.38,18.48,0.2,1.44,20.46
1989,224,23.84,28.66,19.09,0.51,1.71,20.19
1989,225,24.44,28.93,20.45,1.11,1.79,16.56
1989,226,23.48,27.07,20.81,2.16,2.45,15.5
1989,227,23.9,28.67,20.72,1.69,2.7,13.8
1989,228,22.76,26.07,20.41,1.37,1.3,11.24
1989,229,24.06,28.87,20.4,1.04,1.79,12.13
1989,230,23.94,28.21,20.69,0.9,2.34,11.97
1989,231,23.35,26.67,21.11,2.19,2.56,15.44
1989,232,23.62,28.27,20.5,3.67,2.69,13.3
1989,233,23.36,27.55,20.49,5.87,2.85,13.91
1989,234,23.6,27.7,20.53,7.49,2.47,15.2
1989,235,24.04,28.5,20.55,7.67,2.06,13.12
1989,236,23.39,26.63,20.84,18.67,2.24,11.0
1989,237,22.89,25.7,20.87,11.34,1.56,11.85
1989,238,24.13,28.7,20.25,10.13,1.12,16.03
1989,239,23.73,27.53,21.24,9.82,2.41,14.73
1989,240,22.6,25.36,20.87,11.39,2.18,8.95
1989,241,23.57,27.86,20.0,8.34,2.07,14.79
1989,242,22.39,24.46,20.38,5.65,1.63,10.68
1989,243,23.68,28.02,20.24,3.74,1.32,12.51
1989,244,23.86,28.59,20.22,2.61,2.19,13.58
1989,245,24.02,28.7,20.1,7.36,1.91,11.99
1989,246,23.75,27.86,20.43,3.32,2.02,14.5
1989,247,23.69,28.19,20.3,0.78,2.05,11.92
1989,248,24.44,29.18,19.65,2.33,1.6,12.59
1989,249,24.58,29.58,20.68,6.48,1.59,17.2
1989,250,23.01,25.67,21.24,2.62,2.33,13.12
1989,251,23.92,28.41,20.0,2.44,1.72,16.9
1989,252,24.21,28.76,19.67,10.33,1.53,13.15
1989,253,23.54,26.51,21.63,26.28,1.96,14.52
1989,254,24.0,28.29,20.53,7.6,1.84,14.03
1989,255,24.31,28.7,20.59,11.06,1.12,15.12
1989,256,24.32,27.99,22.04,8.57,1.03,12.21
1989,257,24.59,28.95,21.16,5.96,1.33,17.98
1989,258,24.07,27.61,21.95,3.5,1.74,7.92
1989,259,24.02,27.61,21.33,3.95,1.2,9.72
1989,260,24.95,29.25,21.06,1.81,0.8,19.77
1989,261,24.66,28.58,21.2,6.58,1.27,15.75
1989,262,24.5,28.76,21.35,8.46,1.81,11.86
1989,263,24.5,28.43,21.38,5.31,1.44,16.52
1989,264,23.56,27.12,21.22,6.26,2.19,13.84
1989,265,24.0,28.61,19.81,11.62,1.8,13.74
1989,266,23.3,26.42,20.33,4.64,1.48,11.72
1989,267,24.55,29.37,20.93,1.47,1.08,15.44
1989,268,24.59,29.12,20.94,1.44,1.42,15.78
1989,269,24.74,28.78,21.74,5.08,1.86,18.95
1989,270,24.12,27.39,21.42,5.76,1.22,12.23
1989,271,25.26,29.93,22.04,7.86,1.01,16.7
1989,272,24.57,28.94,21.06,8.96,1.59,11.69
1989,273,24.46,28.02,21.36,13.28,1.52,14.91
1989,274,24.3,28.08,21.73,8.63,1.39,16.15
1989,275,24.38,28.39,21.63,6.79,1.89,11.63
1989,276,24.08,28.13,21.06,5.86,2.15,15.6
1989,277,24.25,28.85,21.28,13.5,2.65,15.15
1989,278,24.31,28.45,20.9,10.96,1.58,17.87
1989,279,24.19,27.74,21.32,19.88,1.23,11.15
1989,280,23.85,26.74,21.62,9.31,1.51,15.44
1989,281,24.89,29.03,21.45,3.97,1.11,15.66
1989,282,23.99,27.13,22.19,7.24,1.86,15.16
1989,283,24.39,27.83,21.58,9.08,1.09,15.41
1989,284,24.91,29.26,21.61,10.07,1.39,16.99
1989,285,25.15,29.29,21.67,2.86,1.45,16.35
1989,286,24.91,28.19,21.96,8.21,1.51,15.53
1989,287,25.03,29.16,21.63,13.08,1.51,18.46
1989,288,24.65,28.56,21.69,21.46,1.59,11.79
1989,289,23.15,24.84,21.6,15.06,1.62,15.82
1989,290,24.01,28.18,20.99,6.04,1.12,17.55
1989,291,24.84,29.4,20.72,6.83,0.83,18.46
1989,292,25.19,29.55,21.42,6.95,1.15,21.59
1989,293,25.11,29.21,21.86,5.6,1.32,15.43
1989,294,24.51,28.4,22.08,5.9,1.42,12.88
1989,295,25.03,29.25,21.24,7.95,1.12,15.79
1989,296,23.91,26.33,22.07,1.08,1.22,14.8
1989,297,24.84,29.0,21.9,0.62,1.45,19.07
1989,298,25.04,29.52,21.0,0.86,1.38,19.3
1989,299,25.23,30.3,20.95,0.43,1.13,20.29
1989,300,25.14,29.39,21.63,0.9,1.29,19.85
1989,301,25.06,29.46,21.48,0.22,1.43,19.32
1989,302,23.95,27.13,21.54,0.3,1.43,19.41
1989,303,24.94,29.74,20.6,0.23,1.17,20.52
1989,304,25.06,29.37,21.14,0.38,1.06,18.02
1989,305,24.94,29.29,21.27,0.3,1.46,18.03
1989,306,24.9,29.55,21.07,0.23,1.27,18.72
1989,307,24.73,29.53,20.76,0.23,1.26,18.31
1989,308,25.06,29.75,20.14,0.16,1.06,18.8
1989,309,24.93,29.2,20.98,0.35,1.19,17.8
1989,310,24.96,29.65,21.11,0.29,1.28,19.87
1989,311,24.88,29.19,21.3,2.47,1.09,15.48
1989,312,25.06,29.68,21.7,2.96,1.27,18.93
1989,313,25.24,30.34,21.08,1.26,1.31,20.48
1989,314,24.8,28.97,21.69,3.81,1.51,18.16
1989,315,25.06,29.89,21.24,0.47,1.14,20.04
1989,316,25.04,29.77,21.15,0.66,1.29,18.21
1989,317,25.28,29.81,21.49,0.9,1.35,18.22
1989,318,25.53,29.81,21.87,0.83,1.33,18.52
1989,319,25.85,29.39,21.76,1.53,0.92,16.92
1989,320,26.49,30.99,22.6,1.44,0.94,16.74
1989,321,25.44,30.09,21.62,0.4,1.37,17.9
1989,322,25.3,29.21,21.52,0.25,1.14,16.74
1989,323,26.02,30.15,22.25,0.62,1.01,15.53
1989,324,26.53,30.94,22.27,0.49,0.99,16.84
1989,325,26.1,31.04,21.51,0.94,1.01,16.96
1989,326,25.59,29.73,22.01,1.23,1.14,17.25
1989,327,25.6,29.99,21.86,0.94,1.14,15.46
1989,328,25.44,29.64,21.77,0.9,1.34,15.56
1989,329,25.97,30.67,21.18,0.7,0.97,16.54
1989,330,26.77,31.54,21.87,1.89,0.71,16.96
1989,331,26.05,30.27,21.81,2.14,0.95,15.79
1989,332,25.76,30.42,21.95,1.87,1.26,17.02
1989,333,25.97,30.94,21.52,0.84,0.79,20.5
1989,334,25.47,30.21,21.39,1.38,1.17,19.69
1989,335,25.59,30.19,21.41,1.43,1.19,18.4
1989,336,26.09,30.46,21.66,0.58,1.1,18.42
1989,337,25.54,29.02,22.57,0.77,0.72,17.0
1989,338,25.13,28.64,22.61,0.65,0.72,17.66
1989,339,25.34,29.77,21.5,1.29,1.24,18.27
1989,340,25.76,30.61,21.68,1.13,1.14,16.86
1989,341,25.43,29.63,21.42,0.62,1.22,16.2
1989,342,26.14,31.21,21.64,0.46,0.98,15.68
1989,343,26.69,32.04,21.6,0.11,1.01,15.38
1989,344,26.1,30.86,21.97,0.81,0.79,15.45
1989,345,25.68,29.4,21.94,1.36,0.82,16.85
1989,346,24.43,27.55,21.47,1.72,0.9,15.74
1989,347,25.49,31.29,21.17,0.65,1.07,16.67
1989,348,25.26,30.32,21.33,0.38,0.96,16.01
1989,349,25.96,31.58,20.83,0.77,1.12,19.04
1989,350,26.75,32.37,21.63,0.57,0.87,15.56
1989,351,26.76,32.4,21.62,0.01,0.76,14.57
1989,352,26.59,31.91,22.03,0.01,0.75,15.08
1989,353,26.48,32.2,21.76,0.02,1.55,14.53
1989,354,26.4,31.8,22.01,0.01,1.43,14.92
1989,355,25.25,32.79,18.82,0.01,1.5,19.08
1989,356,25.82,32.54,20.13,0.0,1.09,19.78
1989,357,25.29,29.72,21.84,0.0,1.16,18.68
1989,358,26.26,32.71,21.01,0.0,1.22,19.13
1989,359,25.94,32.71,20.48,0.0,1.08,19.73
1989,360,26.17,32.87,20.47,0.0,0.45,15.97
1989,361,25.75,31.57,20.92,0.6,1.29,15.01
1989,362,25.58,30.24,21.66,0.47,1.84,15.97
