"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"10383",2009-06-05,2009,156,2726.67,1.4311,24.88,28.22,22.63,2.47,1.34,15.96,7.91083636342182
"10384",2009-06-06,2009,157,2726.67,1.4311,25.04,29.32,22.04,2.32,1.28,17.31,7.91083636342182
"10385",2009-06-07,2009,158,2726.67,1.4311,25.17,29.12,21.65,2.62,1.14,19.91,7.91083636342182
"10386",2009-06-08,2009,159,2713.33,1.4344,25.6,29.23,22.16,2.54,1.09,16.18,7.90593194182649
"10387",2009-06-09,2009,160,2786.67,1.4354,25.7,29.05,23.39,2.34,2.35,15.61,7.93260261358217
"10388",2009-06-10,2009,161,2797.33,1.4358,25.01,27.75,23.22,12.79,2.05,15.38,7.93642066979625
"10389",2009-06-11,2009,162,2841,1.4358,24.4,27.61,22.2,13.13,1.85,14.73,7.95191138185419
"10390",2009-06-12,2009,163,2790.67,1.4447,25.04,29.44,21.13,36.87,1.22,15.55,7.93403698935478
"10391",2009-06-13,2009,164,2790.67,1.4447,24.63,27.69,22.83,13.64,1.19,15.46,7.93403698935478
"10392",2009-06-14,2009,165,2790.67,1.4447,24.16,27.05,21.85,13.84,1.42,17.4,7.93403698935478
"10393",2009-06-15,2009,166,2662.67,1.4456,24.66,28.62,21.62,13.66,1.84,16.78,7.88708465774463
"10394",2009-06-16,2009,167,2669.67,1.4471,23.64,25.99,21.78,9.7,1.53,12.06,7.88971014825012
"10395",2009-06-17,2009,168,2562.33,1.4487,24.89,29.2,21.41,4.92,1.3,18.56,7.84867227978256
"10396",2009-06-18,2009,169,2575.33,1.4502,25.62,29.86,21.81,8.16,1.04,19.22,7.85373296022645
"10397",2009-06-19,2009,170,2535.67,1.4508,25.38,29.01,22.56,13.59,1.88,12.92,7.838213180907
"10398",2009-06-20,2009,171,2535.67,1.4508,24.61,27.33,22.64,6.14,2.19,17.94,7.838213180907
"10399",2009-06-21,2009,172,2535.67,1.4508,23.75,26.58,21.29,4.67,1.24,15.2,7.838213180907
"10400",2009-06-22,2009,173,2494.33,1.4502,24.5,29.69,19.72,2.1,0.86,17.55,7.82177543504893
"10401",2009-06-23,2009,174,2506,1.4517,25.16,29.53,21.18,2.56,1.21,18.13,7.82644313545601
"10402",2009-06-24,2009,175,2528.33,1.4524,25.41,29.59,22.29,3.73,1.71,10.4,7.83531428472209
"10403",2009-06-25,2009,176,2565.33,1.4537,25.23,28.83,22.17,10.53,2.06,14.41,7.84984240430029
"10404",2009-06-26,2009,177,2567,1.4539,24.69,27.82,22.33,28.9,1.62,15.63,7.85049318087114
"10405",2009-06-27,2009,178,2567,1.4539,24.53,28.35,21.8,9.16,1.43,12.96,7.85049318087114
"10406",2009-06-28,2009,179,2567,1.4539,24.33,27.88,21.7,12.97,1.77,11.99,7.85049318087114
"10407",2009-06-29,2009,180,2569.67,1.454,24.24,28.07,21.05,13.57,1.94,14.5,7.85153276497542
"10408",2009-06-30,2009,181,2539.33,1.4549,24.08,27.82,20.85,7.35,1.95,15.95,7.83965554568908
"10409",2009-07-01,2009,182,2533.67,1.4549,24.33,28.08,21.17,4.86,1.1,16.56,7.83742412351343
"10410",2009-07-02,2009,183,2513.33,1.4557,24.7,28.85,21.14,4.82,1.4,18.19,7.82936384607307
"10411",2009-07-03,2009,184,2501.33,1.4576,25.49,30.15,21.72,12.07,1.21,15.99,7.82457786939446
"10412",2009-07-04,2009,185,2501.33,1.4576,25.14,28.65,22.27,9.19,1.77,17.09,7.82457786939446
"10413",2009-07-05,2009,186,2501.33,1.4576,24.87,27.98,22.39,8.86,1.69,17.39,7.82457786939446
"10414",2009-07-06,2009,187,2489.33,1.4576,24.6,27.7,22.41,18.55,2.11,15.93,7.81976887694601
"10415",2009-07-07,2009,188,2491.67,1.4564,23.86,27.01,21.68,14.83,1.87,16.6,7.82070844738252
"10416",2009-07-08,2009,189,2537.33,1.4563,24.16,27.65,21.63,17.97,2.46,8.26,7.83886762603188
"10417",2009-07-09,2009,190,2665.33,1.455,23.88,26.85,21.64,16.86,1.28,13.62,7.88808315632609
"10418",2009-07-10,2009,191,2666,1.4551,23.52,26.77,21.56,26.04,2.56,13.28,7.88833450073865
"10419",2009-07-11,2009,192,2666,1.4551,22.7,25.62,20.87,7.58,2.34,10.41,7.88833450073865
"10420",2009-07-12,2009,193,2666,1.4551,23.51,27.86,19.57,2.01,1.68,16.02,7.88833450073865
"10421",2009-07-13,2009,194,2686.33,1.4555,24.27,28.59,20.68,3.83,1.64,13.55,7.89593122880689
"10422",2009-07-14,2009,195,2748,1.4568,24.13,27.65,21.14,7.61,1.94,12.3,7.91862865334224
"10423",2009-07-15,2009,196,2739.33,1.4575,24.4,28.79,21.32,1.45,2.37,18.03,7.91546864393342
"10424",2009-07-16,2009,197,2697,1.4596,24.7,29.22,20.63,3.16,1.41,16.36,7.89989532313973
"10425",2009-07-17,2009,198,2770,1.4597,24.41,28.14,21.6,5.86,2.37,11.54,7.92660259918138
"10426",2009-07-18,2009,199,2770,1.4597,23.95,27.14,21.7,8.84,1.96,14.47,7.92660259918138
"10427",2009-07-19,2009,200,2770,1.4597,24.23,28.65,20.7,2.5,2.07,18.22,7.92660259918138
"10428",2009-07-20,2009,201,2887.33,1.4597,24.67,28.86,20.82,3.67,1.35,19.02,7.96808747863801
"10429",2009-07-21,2009,202,2887,1.4593,24.89,29.1,21.72,9.27,1.49,10.14,7.96797317966293
"10430",2009-07-22,2009,203,2776,1.4609,24.73,28.77,21.69,10.66,2.35,13.75,7.9287663216267
"10431",2009-07-23,2009,204,2902.33,1.4609,24.63,28.68,21.19,8.75,1.94,16.45,7.97326914165864
"10432",2009-07-24,2009,205,2927.67,1.4609,24.68,28.54,21.53,5.79,2.29,15.69,7.98196216381149
"10433",2009-07-25,2009,206,2927.67,1.4609,23.96,27.77,21.07,1.91,2.71,12.01,7.98196216381149
"10434",2009-07-26,2009,207,2927.67,1.4609,22.6,25.83,20.04,0.19,2.36,13.47,7.98196216381149
"10435",2009-07-27,2009,208,2885.67,1.461,23.53,27.95,19.73,0.69,2.47,12.31,7.96751238768157
"10436",2009-07-28,2009,209,2921,1.4681,23.04,26.49,20.73,13.18,2.86,11.15,7.97968130238774
"10437",2009-07-29,2009,210,2828.33,1.4681,23.55,28.09,19.76,0.95,2.08,12.3,7.94744171044914
"10438",2009-07-30,2009,211,2909.33,1.4686,23.93,28.27,20.51,2.74,2.6,11.25,7.97567809310629
"10439",2009-07-31,2009,212,2919.67,1.4692,22.59,24.35,21.28,4.38,2.66,10.89,7.97922587517717
"10440",2009-08-01,2009,213,2919.67,1.4692,24.1,28.5,21.27,2.49,3.08,12.47,7.97922587517717
"10441",2009-08-02,2009,214,2919.67,1.4692,24.15,28.81,20.47,2.11,2.27,10.68,7.97922587517717
"10442",2009-08-03,2009,215,2972.67,1.4736,23.35,26.23,20.99,2.54,2.26,12.49,7.99721581784634
"10443",2009-08-04,2009,216,2978,1.4752,23.66,27.36,21.23,1.51,2.16,10.22,7.99900721324395
"10444",2009-08-05,2009,217,2894.67,1.4751,24.46,28.84,20.8,0.81,2.06,12.2,7.97062639387248
"10445",2009-08-06,2009,218,2845,1.4771,23.93,27.88,21.37,1.7,2.61,10.73,7.95331834656043
"10446",2009-08-07,2009,219,2866.67,1.4769,23.63,26.83,21.32,0.69,1.8,11.54,7.96090635636351
"10447",2009-08-08,2009,220,2866.67,1.4769,24.55,29.1,20.22,0.96,1.87,12.7,7.96090635636351
"10448",2009-08-09,2009,221,2866.67,1.4769,24.75,28.82,21.37,0.86,2.29,11.74,7.96090635636351
"10449",2009-08-10,2009,222,2928,1.4758,24.66,28.96,21.2,1.5,2.27,14.46,7.9820748750812
"10450",2009-08-11,2009,223,2823,1.472,23.47,26.18,21.55,2.8,1.96,11.18,7.94555542825349
"10451",2009-08-12,2009,224,2892,1.4712,23.44,26.22,21.47,1.68,2.35,12.63,7.96970358327866
"10452",2009-08-13,2009,225,2926,1.4719,22.84,25.3,21.25,2.41,2.9,9.54,7.98139158158007
"10453",2009-08-14,2009,226,2848,1.4707,23.73,28.04,20.38,1.38,2.8,13.17,7.95437227253187
"10454",2009-08-15,2009,227,2848,1.4707,24.12,28.6,20.68,1.49,2.24,14.64,7.95437227253187
"10455",2009-08-16,2009,228,2848,1.4707,24.24,28.31,21.05,1.05,1.67,13.99,7.95437227253187
"10456",2009-08-17,2009,229,2755,1.4699,23.54,26.23,21.11,1.66,2.33,12.01,7.92117272158701
"10457",2009-08-18,2009,230,2766,1.4706,23.26,26.8,21.06,1.14,2.28,12.65,7.9251575122247
"10458",2009-08-19,2009,231,2921,1.4695,23.97,28.46,20.56,0.9,2.29,13.44,7.97968130238774
"10459",2009-08-20,2009,232,2921.67,1.47,24.54,28.51,21.15,1.83,1.58,15.49,7.97991064958789
"10460",2009-08-21,2009,233,2982.67,1.4692,23.85,26.5,21.73,3.09,1.9,11.56,8.00057415150946
"10461",2009-08-22,2009,234,2982.67,1.4692,24.08,27.69,21.38,1.3,1.74,17.09,8.00057415150946
"10462",2009-08-23,2009,235,2982.67,1.4692,24.53,28.45,21.22,0.94,1.6,14.04,8.00057415150946
"10463",2009-08-24,2009,236,2941.67,1.4689,24.86,29.06,21.3,0.63,1.63,14.2,7.98673272627722
"10464",2009-08-25,2009,237,3016,1.468,24,27.22,21.11,1.57,1.83,10.02,8.01168672912785
"10465",2009-08-26,2009,238,2978,1.4669,24.05,27.76,21.67,1.52,2.17,12.67,7.99900721324395
"10466",2009-08-27,2009,239,2827.33,1.465,24.54,29.3,20.47,1.06,1.81,14.35,7.94708808239851
"10467",2009-08-28,2009,240,2818.67,1.465,24.43,28.44,21.37,0.82,2.6,12.04,7.94402042147351
"10468",2009-08-29,2009,241,2818.67,1.465,23.86,27.7,21.48,1.04,3.13,10.44,7.94402042147351
"10469",2009-08-30,2009,242,2818.67,1.465,24.22,28.76,20.89,0.98,2.69,14.28,7.94402042147351
"10470",2009-08-31,2009,243,2827,1.4645,24.34,28.72,20.45,1.26,1.83,14.02,7.94697135769359
"10471",2009-09-01,2009,244,2844.33,1.4633,24.01,27.68,21.07,0.96,1.7,12.18,7.95308281794701
"10472",2009-09-02,2009,245,2953.67,1.4633,24.69,29.07,21.2,0.46,2.45,11.25,7.99080374391935
"10473",2009-09-03,2009,246,2947.67,1.4633,24.27,27.65,21.21,1.27,1.78,13.94,7.98877030674494
"10474",2009-09-04,2009,247,2951.33,1.4627,25.17,29.54,20.91,1.4,1.36,12.9,7.99001119519031
"10475",2009-09-05,2009,248,2951.33,1.4627,25.05,29.4,21.66,2.12,1.74,12.28,7.99001119519031
"10476",2009-09-06,2009,249,2951.33,1.4627,24.11,27.58,21.76,2.78,2.57,15.75,7.99001119519031
"10477",2009-09-07,2009,250,2962.17,1.4624,24.94,29.09,21.04,2.36,1.47,11.97,7.99367738683373
"10478",2009-09-08,2009,251,2973,1.4621,25.17,28.6,22.75,1.4,0.95,12.03,7.9973268229981
"10479",2009-09-09,2009,252,3048,1.4621,24.48,28.02,21.29,2.6,1.08,17.22,8.02224091680654
"10480",2009-09-10,2009,253,3099.33,1.4618,24.8,28.97,21.69,3.35,2.29,14.53,8.03894123808174
"10481",2009-09-11,2009,254,3086.33,1.4618,24.58,28.62,21.18,3.2,1.89,13.27,8.03473796174911
"10482",2009-09-12,2009,255,3086.33,1.4618,24.09,26.81,21.55,3.34,1.51,12.6,8.03473796174911
"10483",2009-09-13,2009,256,3086.33,1.4618,24.9,28.97,21.44,5.74,1.18,13.85,8.03473796174911
"10484",2009-09-14,2009,257,3073,1.4612,24.78,28.95,21.47,5.48,1.84,14.89,8.03040956213048
"10485",2009-09-15,2009,258,3116.33,1.4613,23.77,27.25,21.56,5.8,1.82,11.68,8.04441130638952
"10486",2009-09-16,2009,259,3095,1.4608,23.57,26.67,21.12,4.7,1.72,10.76,8.0375431851187
"10487",2009-09-17,2009,260,3098,1.4606,24.54,28.62,21.24,2.35,1.45,13.02,8.03851202097681
"10488",2009-09-18,2009,261,3126,1.4601,25.41,29.97,21.32,0.5,1.02,15.52,8.04750951098142
"10489",2009-09-19,2009,262,3126,1.4601,25.3,29.7,21.67,0.26,1.86,11.23,8.04750951098142
"10490",2009-09-20,2009,263,3126,1.4601,24.82,28.99,21.6,0.36,2.44,9.72,8.04750951098142
"10491",2009-09-21,2009,264,3098.67,1.4601,24.91,29.16,20.9,0.35,1.71,13.63,8.0387282661545
"10492",2009-09-22,2009,265,3183,1.4601,25.5,30.38,21.15,0.56,1.18,15.03,8.06557942728209
"10493",2009-09-23,2009,266,3179.33,1.4586,25.72,30.61,21.68,4.31,1.33,14.31,8.06442576175168
"10494",2009-09-24,2009,267,3090,1.4583,25.12,29.58,22.09,1.59,1.94,15.34,8.03592636989179
"10495",2009-09-25,2009,268,3095,1.4579,25.42,29.87,21.18,2.02,1.08,17.83,8.0375431851187
"10496",2009-09-26,2009,269,3095,1.4579,25.68,29.86,21.89,4.91,1.2,13.36,8.0375431851187
"10497",2009-09-27,2009,270,3095,1.4579,25.52,29.2,21.83,4.35,1.04,13.69,8.0375431851187
"10498",2009-09-28,2009,271,3091,1.4568,24.66,27.42,22.23,4.15,0.96,14.85,8.03624994213212
"10499",2009-09-29,2009,272,3070.67,1.4567,25.42,30.06,21.47,4.92,1.25,15.92,8.02965105781248
"10500",2009-09-30,2009,273,3169.33,1.4553,25.49,29.52,21.97,5.11,1.14,15.04,8.06127548806552
"10501",2009-10-01,2009,274,3111.33,1.4554,25.56,29.99,21.88,4.51,1.56,16.72,8.04280556648903
"10502",2009-10-02,2009,275,3012.67,1.4531,25.37,29.35,22.06,5.99,1.51,16.71,8.01058200774198
"10503",2009-10-03,2009,276,3012.67,1.4531,25.34,29.34,21.99,4.37,1.37,16.42,8.01058200774198
"10504",2009-10-04,2009,277,3012.67,1.4531,25.59,30.65,21.65,3.88,1.31,14.64,8.01058200774198
"10505",2009-10-05,2009,278,3253,1.455,25.24,29.49,21.91,6.4,1.56,16.02,8.08733292647335
"10506",2009-10-06,2009,279,3221.67,1.4548,24.89,28.98,22.15,5.25,1.86,14.81,8.07765513763493
"10507",2009-10-07,2009,280,3245.67,1.4548,25.1,29.6,21.39,5.73,1.89,16.72,8.08507707932049
"10508",2009-10-08,2009,281,3271,1.4548,24.31,27.79,21.93,2.7,2.09,14.08,8.09285102753838
"10509",2009-10-09,2009,282,3206,1.4548,25.04,29.29,21.52,2.1,1.37,15.62,8.0727793331695
"10510",2009-10-10,2009,283,3206,1.4548,25.65,30.72,21.71,2.01,1.34,15.88,8.0727793331695
"10511",2009-10-11,2009,284,3206,1.4548,25.54,30.37,21.46,2.5,1.44,16.45,8.0727793331695
"10512",2009-10-12,2009,285,3091.67,1.455,25.57,30.65,21.46,2.6,1.4,15.95,8.03646667697406
"10513",2009-10-13,2009,286,3129,1.4548,25.6,30.61,21.68,8.22,1.58,16.38,8.04846874366888
"10514",2009-10-14,2009,287,3165,1.4548,24.51,28.35,21.92,9.85,1.72,12.96,8.05990833457828
"10515",2009-10-15,2009,288,3286.33,1.4548,24.39,28.8,20.88,7.4,1.84,12.5,8.09752671960476
"10516",2009-10-16,2009,289,3294.33,1.4548,24.97,29.58,21.24,4.8,1.28,17.1,8.09995808786905
"10517",2009-10-17,2009,290,3294.33,1.4548,25.6,30.21,21.28,1.22,1.12,16.29,8.09995808786905
"10518",2009-10-18,2009,291,3294.33,1.4548,25.99,30.68,21.82,1.78,1.13,16.32,8.09995808786905
"10519",2009-10-19,2009,292,3329,1.4548,25.68,30.32,21.76,1.9,1.56,12.85,8.11042723757502
"10520",2009-10-20,2009,293,3350.67,1.4548,25.3,29.45,21.88,3.45,1.87,16.31,8.11691560482178
"10521",2009-10-21,2009,294,3397.33,1.454,25.21,29.02,21.75,4.52,1.3,15.22,8.13074510798166
"10522",2009-10-22,2009,295,3411,1.4537,25.47,29.93,21.74,3.93,1.2,15.04,8.13476078241865
"10523",2009-10-23,2009,296,3384,1.453,25.26,29.63,21.63,3.64,1.69,16.76,8.12681372072611
"10524",2009-10-24,2009,297,3384,1.453,25.06,29.45,20.99,6.13,1.09,14.66,8.12681372072611
"10525",2009-10-25,2009,298,3384,1.453,24.95,28.19,22.25,7.11,1.04,17.21,8.12681372072611
"10526",2009-10-26,2009,299,3367,1.453,25.42,29.78,21.66,9.88,0.99,18.94,8.12177741916107
"10527",2009-10-27,2009,300,3365,1.453,25.5,29.64,21.85,10.82,1.21,16.58,8.12118324207883
"10528",2009-10-28,2009,301,3344.67,1.4526,25.38,29.58,21.89,10.34,1.45,16.71,8.11512331298711
"10529",2009-10-29,2009,302,3373.67,1.4525,24.85,28.65,22.15,14.52,1.59,15.55,8.12375645156496
"10530",2009-10-30,2009,303,3330,1.4523,25.11,28.88,22.4,7.28,1.33,17.58,8.11072758297449
"10531",2009-10-31,2009,304,3330,1.4523,25.44,29.92,21.38,2.99,1.35,17.44,8.11072758297449
"10532",2009-11-01,2009,305,3330,1.4523,25.77,30.15,21.74,16.61,0.98,14.41,8.11072758297449
"10533",2009-11-02,2009,306,3300.67,1.4519,25.84,30.07,22.29,8.1,1.02,14.73,8.10188075714974
"10534",2009-11-03,2009,307,3324.67,1.4484,25.67,28.88,22.72,8.08,0.96,14.98,8.10912570004423
"10535",2009-11-04,2009,308,3301.33,1.446,24.64,27.4,22.73,5.24,1.35,14.16,8.10208069656271
"10536",2009-11-05,2009,309,3252,1.4459,24.9,28.57,22.36,3.12,1.34,12.61,8.0870254706677
"10537",2009-11-06,2009,310,3225.33,1.4459,25.67,30.12,21.3,2.3,0.9,17.25,8.07879054957636
"10538",2009-11-07,2009,311,3225.33,1.4459,25.52,29.48,21.98,5.63,0.91,16.95,8.07879054957636
"10539",2009-11-08,2009,312,3225.33,1.4459,25.12,29.13,22.25,4.93,1.88,16.89,8.07879054957636
"10540",2009-11-09,2009,313,3210,1.4413,24.51,27.78,21.94,7.62,1.48,18.02,8.07402621612406
"10541",2009-11-10,2009,314,3139,1.4411,25.24,29.6,21.63,3.17,1.24,20.62,8.05165955684195
"10542",2009-11-11,2009,315,3183.67,1.4408,25.25,29.72,21.51,10.09,1.08,17.18,8.06578989837686
"10543",2009-11-12,2009,316,3124,1.4408,25.34,30.17,21.46,5.55,1.11,20.71,8.04686951095958
"10544",2009-11-13,2009,317,3114.33,1.4408,25.23,29.86,21.29,4.4,1.21,20.68,8.04376931980425
"10545",2009-11-14,2009,318,3114.33,1.4408,25.27,29.21,21.7,5.22,1.27,18.09,8.04376931980425
"10546",2009-11-15,2009,319,3114.33,1.4408,25.51,29.27,21.94,6.04,0.96,17.79,8.04376931980425
"10547",2009-11-16,2009,320,3168.67,1.4387,25.31,29.96,21.38,2.5,1.07,19.13,8.06106722047247
"10548",2009-11-17,2009,321,3157.33,1.4387,25.38,30.42,20.95,0.57,1.19,17.91,8.05748201271188
"10549",2009-11-18,2009,322,3288.33,1.4387,25.22,30.24,20,0.85,0.6,19.13,8.09813511610335
"10550",2009-11-19,2009,323,3215,1.4383,24.85,29.78,19.98,1.22,0.99,18.76,8.07558263667172
"10551",2009-11-20,2009,324,3298.33,1.4383,25.28,29.94,20.81,0.6,1.03,18.4,8.10117155875663
"10552",2009-11-21,2009,325,3298.33,1.4383,24.69,29.98,19.61,0.44,1.34,19.38,8.10117155875663
"10553",2009-11-22,2009,326,3298.33,1.4383,25.52,30.16,20.64,0.46,0.8,19.07,8.10117155875663
"10554",2009-11-23,2009,327,3307,1.4383,25.62,30.52,21.48,0.06,1.01,19.32,8.10379671298179
"10555",2009-11-24,2009,328,3259.33,1.4383,25.45,30.25,21.49,0.51,1.15,16.74,8.08927693176593
"10556",2009-11-25,2009,329,3332.33,1.4383,25.55,31.41,21.25,0.32,1.51,20.19,8.11142703799848
"10557",2009-11-26,2009,330,3309.5,1.4381,25.95,31.64,21.3,0.47,0.78,20.45,8.10455239955898
"10558",2009-11-27,2009,331,3286.67,1.4381,26.18,31.69,21.29,0.32,0.8,19.2,8.09763017312684
"10559",2009-11-28,2009,332,3286.67,1.4381,26.19,31.46,21.56,0.17,1,17.53,8.09763017312684
"10560",2009-11-29,2009,333,3286.67,1.4381,25.78,31.63,21.7,0.22,1.52,18.16,8.09763017312684
"10561",2009-11-30,2009,334,3272.67,1.4377,25.28,31.8,19.72,0.35,1.32,18.5,8.09336144448675
"10562",2009-12-01,2009,335,3367.67,1.4377,25.7,31.6,19.84,0.28,1.01,19.25,8.12197638956414
"10563",2009-12-02,2009,336,3340,1.4377,25.75,32.35,20.13,0.19,1.31,17.89,8.11372608597075
"10564",2009-12-03,2009,337,3405,1.4377,25.57,32.29,20.45,0.18,1.11,18.9,8.13300021858361
"10565",2009-12-04,2009,338,3386,1.4377,25.59,32.46,19.7,0.12,1.2,16.9,8.12740456269308
"10566",2009-12-05,2009,339,3386,1.4377,26.52,32.58,21.44,0.09,1.06,17.94,8.12740456269308
"10567",2009-12-06,2009,340,3386,1.4377,26.77,33.46,21.74,0.06,1.1,18.6,8.12740456269308
"10568",2009-12-07,2009,341,3388.33,1.4376,26.83,33.54,21.65,0.22,1.19,18.48,8.12809245362602
"10569",2009-12-08,2009,342,3373,1.4362,27.25,33.63,21.92,0.17,0.81,17.11,8.12355783506165
"10570",2009-12-09,2009,343,3421.67,1.4362,25.9,30.83,21.52,0.26,0.88,15.13,8.13788401496857
"10571",2009-12-10,2009,344,3434.67,1.4352,26.37,32.43,21.83,0.18,1.03,14.78,8.14167613017245
"10572",2009-12-11,2009,345,3411.67,1.4352,26.3,31.94,21.82,0.27,1.22,15.45,8.13495718646637
"10573",2009-12-12,2009,346,3411.67,1.4352,25.88,30.94,21.6,2.1,1.36,18.29,8.13495718646637
"10574",2009-12-13,2009,347,3411.67,1.4352,24.86,29,22.1,0.93,1.64,16.7,8.13495718646637
"10575",2009-12-14,2009,348,3422.33,1.4352,26.52,33.53,20.12,0.35,0.95,17.64,8.13807688463603
"10576",2009-12-15,2009,349,3380.33,1.4352,27.37,33.48,22.11,0.64,1.35,17.15,8.12572861684735
"10577",2009-12-16,2009,350,3495.33,1.4352,27.27,33.51,22.18,1.05,1.49,16.57,8.15918307081142
"10578",2009-12-17,2009,351,3439,1.434,27.66,34.33,22.26,0.37,1.42,15.73,8.14293601043227
"10579",2009-12-18,2009,352,3275.67,1.434,27.68,34.68,21.9,1.52,1.11,17.64,8.09427770729836
"10580",2009-12-19,2009,353,3275.67,1.434,27.56,35.15,21.6,1.12,1.26,17.07,8.09427770729836
"10581",2009-12-20,2009,354,3275.67,1.434,26.27,32.22,21.56,1.82,1.18,18.52,8.09427770729836
"10582",2009-12-21,2009,355,3284.67,1.435,26.98,33.04,22.41,1.75,1.4,16.4,8.0970214692516
"10583",2009-12-22,2009,356,3278,1.4355,26.94,32.92,22.82,1.31,1.24,15.65,8.09498875930377
"10584",2009-12-23,2009,357,3266.33,1.4348,27.48,35.46,21.2,0.61,1.41,16.65,8.09142230945489
"10585",2009-12-24,2009,358,3291,1.4343,27.4,34.27,21.44,1.06,1.14,18.17,8.09894674894334
"10586",2009-12-25,2009,359,3291,1.4343,27.63,34.57,21.89,0.86,1.03,17.71,8.09894674894334
"10587",2009-12-26,2009,360,3291,1.4343,26.64,33,22.09,0.77,0.99,16.75,8.09894674894334
"10588",2009-12-27,2009,361,3291,1.4343,27.24,34.62,21.84,0.01,1.28,18.71,8.09894674894334
"10589",2009-12-28,2009,362,3243,1.4343,27.59,34.63,22,0,1.33,18.62,8.08425410630732
"10590",2009-12-29,2009,363,3250,1.4343,27.94,35.06,21.74,0,0.93,19.13,8.08641027532378
"10591",2009-12-30,2009,364,3268.67,1.434,28.07,35.49,21.39,0.02,1.12,18.31,8.09213845332635
"10592",2009-12-31,2009,365,3299,1.434,27.59,33.55,22.63,0.02,1.14,16.99,8.10137467122858
"10593",2010-01-01,2010,1,3299,1.434,27.66,33.8,22.44,0.04,1.09,16.1,8.10137467122858
"10594",2010-01-02,2010,2,3299,1.434,27.92,34.45,22.67,0.08,0.95,16.68,8.10137467122858
"10595",2010-01-03,2010,3,3299,1.434,28.33,35.68,22.85,0.08,0.98,17.51,8.10137467122858
"10596",2010-01-04,2010,4,3269.33,1.4312,27.69,35.02,21.76,0.1,0.66,18.8,8.09234034993151
"10597",2010-01-05,2010,5,3330.67,1.4321,27.8,35.14,21.42,0.17,1.07,16.93,8.11092876393744
"10598",2010-01-06,2010,6,3292,1.431,27.48,34.65,20.93,2.75,1.19,17.15,8.09925056179696
"10599",2010-01-07,2010,7,3317.33,1.4314,27.59,34.44,22.19,1.9,1.29,16.35,8.1069155214872
"10600",2010-01-08,2010,8,3321.33,1.431,27.69,35.34,21.86,1.37,1.1,16.23,8.10812058410045
"10601",2010-01-09,2010,9,3321.33,1.431,27.7,35.62,21.07,1.08,1.25,16.94,8.10812058410045
"10602",2010-01-10,2010,10,3321.33,1.431,27.64,33.67,23.11,2.07,1.54,14.99,8.10812058410045
"10603",2010-01-11,2010,11,3361.33,1.431,27.93,34.06,22.55,2.79,1.24,18.44,8.12009200796924
"10604",2010-01-12,2010,12,3355.33,1.4313,27.83,35.95,22.32,4.06,1.65,19.07,8.11830540522443
"10605",2010-01-13,2010,13,3411.33,1.4313,27.4,35.49,20.04,3.58,1.22,19.94,8.13485752356141
"10606",2010-01-14,2010,14,3417.67,1.4309,28.02,35.35,22.24,2.38,1.3,16.93,8.1367143113258
"10607",2010-01-15,2010,15,3414.33,1.4308,28.26,35.48,22.43,2.14,1.37,17.19,8.13573655949147
"10608",2010-01-16,2010,16,3414.33,1.4308,28.41,35.46,22.57,0.01,1.42,16.61,8.13573655949147
"10609",2010-01-17,2010,17,3414.33,1.4308,28.5,36.09,22.31,0.01,1.2,17.45,8.13573655949147
"10610",2010-01-18,2010,18,3443,1.4298,28.26,36.19,22.02,0.01,1.3,17.21,8.14409846333852
"10611",2010-01-19,2010,19,3471.67,1.4284,28.06,35.73,22.84,0.01,1.53,18.41,8.15239102518013
"10612",2010-01-20,2010,20,3442.33,1.427,26.25,35.48,19.01,0,1.95,20.27,8.14390384666739
"10613",2010-01-21,2010,21,3447.33,1.4259,27.41,36.02,20.5,0,1,17.45,8.14535529735663
"10614",2010-01-22,2010,22,3436.67,1.4276,28.24,35.62,21.7,0,1.03,17.46,8.14225825827453
"10615",2010-01-23,2010,23,3436.67,1.4276,28.88,36.13,22.47,0,1.26,17.95,8.14225825827453
"10616",2010-01-24,2010,24,3436.67,1.4276,28.69,34.87,23.11,0,1.22,18.49,8.14225825827453
"10617",2010-01-25,2010,25,3422.33,1.4272,28.25,34.45,23.1,0,1.62,17.71,8.13807688463603
"10618",2010-01-26,2010,26,3384.67,1.4276,27.36,31.66,23.56,2.61,1.61,19.27,8.12701169167231
"10619",2010-01-27,2010,27,3292.33,1.4278,28.26,34.54,23.06,2.22,1.41,15.53,8.09935079978633
"10620",2010-01-28,2010,28,3285.67,1.4282,27.99,34.32,23.73,1.34,1.5,15.87,8.09732586750427
"10621",2010-01-29,2010,29,3241.33,1.4282,28.87,37.71,22.76,1.91,1.89,15.83,8.08373901838399
"10622",2010-01-30,2010,30,3241.33,1.4282,28.1,37.72,21.49,0.28,1.93,18.97,8.08373901838399
"10623",2010-01-31,2010,31,3241.33,1.4282,28.44,37.81,21.66,0,1.65,21.31,8.08373901838399
"10624",2010-02-01,2010,32,3181,1.4282,29.14,37.97,21.42,0,1.31,19.24,8.06495089174914
"10625",2010-02-02,2010,33,3171.33,1.4282,29.23,35.87,24.43,0,1.51,21.28,8.06190633724095
"10626",2010-02-03,2010,34,3182.67,1.4288,29.08,37.64,22.41,0,1.55,20.44,8.06547574612982
