-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1984,326,25.05,30.11,21.28,6.66,0.44,18.45
1984,327,25.54,31.11,21.04,0.07,0.53,17.94
1984,328,25.75,31.39,20.97,0.28,0.5,20.0
1984,329,25.39,30.54,20.89,0.34,0.45,18.64
1984,330,25.64,31.02,21.27,0.33,0.46,17.99
1984,331,25.56,31.05,21.22,0.36,0.42,17.18
1984,332,25.67,30.53,20.83,0.15,0.43,17.87
1984,333,25.95,31.17,21.43,0.01,0.36,18.92
1984,334,25.62,30.03,21.87,0.13,0.35,15.1
1984,335,24.28,27.34,22.02,0.06,0.59,17.49
1984,336,25.08,30.63,20.07,0.05,0.49,15.6
1984,337,25.81,30.66,21.36,0.21,0.44,16.86
1984,338,25.98,30.99,21.3,0.44,0.37,13.84
1984,339,25.68,30.29,21.24,0.11,0.4,13.08
1984,340,25.71,31.51,20.85,0.56,0.41,17.53
1984,341,24.74,29.12,21.41,0.84,0.35,17.58
1984,342,22.91,27.27,19.97,2.38,0.45,17.79
1984,343,24.47,30.91,18.62,1.38,0.43,17.74
1984,344,24.6,30.57,20.25,3.38,0.56,17.97
1984,345,24.7,30.94,20.26,0.12,0.56,17.82
1984,346,24.43,30.9,19.18,0.98,0.65,20.16
1984,347,24.22,30.39,19.67,0.53,0.63,17.33
1984,348,23.77,30.75,17.64,0.26,0.68,14.22
1984,349,24.34,30.98,19.1,0.74,0.47,16.55
1984,350,25.05,31.37,20.34,0.46,0.68,14.57
1984,351,24.97,31.46,20.05,0.58,0.53,14.4
1984,352,25.0,31.62,19.59,0.0,0.56,14.85
1984,353,24.23,31.41,17.8,0.0,0.63,17.52
1984,354,23.92,31.12,16.48,0.0,0.52,16.82
1984,355,24.98,30.94,20.3,0.0,0.47,15.2
1984,356,23.73,30.5,18.46,0.0,0.74,18.11
1984,357,22.36,31.1,14.75,0.0,0.64,14.47
1984,358,22.73,30.89,15.12,0.0,0.67,14.1
1984,359,24.3,31.93,17.54,0.0,0.47,14.43
1984,360,25.11,31.54,18.34,0.04,0.45,17.0
1984,361,25.83,31.34,20.53,0.02,0.56,18.36
1984,362,25.2,30.34,21.81,5.9,0.46,18.04
1984,363,24.63,29.26,22.2,2.98,0.43,19.36
1984,364,23.97,29.57,20.04,0.85,0.74,16.74
1984,365,23.42,31.45,16.38,0.86,0.74,15.02
1984,366,23.93,31.17,17.29,0.07,0.63,14.36
1985,1,23.18,30.74,15.9,0.0,0.83,14.09
1985,2,23.5,31.26,16.77,0.0,0.78,16.83
1985,3,24.88,31.85,16.02,0.0,0.54,18.57
1985,4,24.39,31.79,17.1,0.0,0.59,18.46
1985,5,24.38,32.37,17.44,0.0,0.63,18.64
1985,6,24.46,31.84,18.09,0.0,0.62,14.76
1985,7,25.52,33.53,17.02,0.04,0.67,18.81
1985,8,26.16,33.25,19.29,0.09,0.54,13.38
1985,9,27.03,33.9,20.77,0.0,0.49,15.82
1985,10,26.95,32.39,22.3,0.25,0.47,15.61
1985,11,26.26,32.04,22.36,3.46,0.56,16.19
1985,12,24.33,28.05,21.42,3.66,0.46,17.11
1985,13,24.42,28.87,21.11,3.44,0.59,16.22
1985,14,26.22,32.21,21.1,0.61,0.46,17.89
1985,15,22.93,24.98,20.08,4.61,0.64,17.93
1985,16,24.01,30.59,18.27,3.23,0.71,20.12
1985,17,24.53,29.69,20.26,0.03,0.7,20.59
1985,18,24.56,30.83,18.82,0.0,0.85,15.27
1985,19,24.86,30.93,18.7,0.0,0.78,16.28
1985,20,24.9,32.55,17.31,0.0,0.72,14.16
1985,21,25.08,33.23,16.4,0.0,0.68,15.83
1985,22,24.85,32.15,19.01,0.06,0.49,18.34
1985,23,25.67,32.02,21.08,0.43,0.49,18.98
1985,24,26.34,33.09,20.2,0.14,0.57,16.55
1985,25,25.91,31.67,21.22,0.57,0.55,15.76
1985,26,25.93,31.98,20.96,0.3,0.61,15.63
1985,27,26.85,34.2,19.98,0.03,0.49,16.02
1985,28,26.95,33.76,21.05,0.4,0.47,20.33
1985,29,27.31,33.7,22.11,0.02,0.6,18.1
1985,30,27.32,33.21,22.27,0.14,0.47,17.75
1985,31,26.31,32.0,22.67,2.74,0.57,17.97
1985,32,24.77,28.9,21.78,0.43,0.52,19.04
1985,33,26.31,32.85,20.42,0.42,0.54,22.5
1985,34,25.91,33.59,18.88,0.04,0.67,20.39
1985,35,24.92,33.34,16.6,0.0,0.77,15.96
1985,36,23.27,32.96,13.92,0.0,0.78,18.31
1985,37,25.39,33.45,17.34,0.0,0.64,21.85
1985,38,24.53,33.36,16.8,0.0,0.61,20.33
1985,39,25.08,33.5,17.95,0.0,0.64,21.14
1985,40,24.44,33.8,15.52,0.0,0.94,19.98
1985,41,22.6,33.64,11.93,0.0,0.93,16.59
1985,42,23.96,34.23,13.77,0.0,0.81,22.01
1985,43,25.42,34.84,17.18,0.0,0.62,21.91
1985,44,26.55,35.28,17.94,0.0,0.5,19.9
1985,45,27.49,35.8,20.61,0.0,0.55,19.67
1985,46,28.25,36.2,20.6,0.29,0.51,18.95
1985,47,28.28,34.81,22.22,0.48,0.55,15.55
1985,48,28.14,34.79,22.16,0.17,0.57,16.52
1985,49,26.02,29.86,23.08,0.25,0.56,19.04
1985,50,27.43,34.12,23.0,0.72,0.66,18.39
1985,51,28.06,35.32,21.97,0.33,0.55,15.73
1985,52,28.76,36.29,22.46,0.49,0.71,16.37
1985,53,27.54,34.36,22.77,0.66,0.81,17.3
1985,54,27.36,32.33,23.33,0.39,0.62,16.57
1985,55,28.18,34.4,22.91,0.79,0.58,17.61
1985,56,27.99,35.04,22.8,8.83,0.7,21.25
1985,57,27.15,33.7,22.83,6.52,0.9,14.62
1985,58,25.7,30.6,22.04,10.86,0.55,16.94
1985,59,24.09,28.26,22.1,18.45,0.56,20.54
1985,60,25.93,32.25,20.2,0.15,0.45,16.47
1985,61,26.16,33.24,19.57,0.13,0.5,18.68
1985,62,26.47,33.71,19.79,0.86,0.43,17.26
1985,63,27.33,34.47,21.4,0.14,0.48,18.16
1985,64,28.1,34.29,22.84,0.69,0.54,17.66
1985,65,27.6,33.15,22.89,0.64,0.69,15.37
1985,66,28.14,34.03,23.45,0.84,0.58,16.86
1985,67,27.51,33.21,23.39,4.67,0.73,17.61
1985,68,27.38,33.37,23.28,3.9,0.84,19.35
1985,69,26.64,31.68,23.3,2.99,0.71,17.18
1985,70,24.87,28.34,22.52,4.66,0.4,23.1
1985,71,25.6,29.96,22.67,0.66,0.67,21.81
1985,72,27.26,33.73,22.36,0.31,0.53,20.02
1985,73,27.65,33.11,23.68,1.61,0.58,18.78
1985,74,27.31,32.87,23.09,0.57,0.62,18.78
1985,75,26.32,29.43,23.85,0.64,0.57,16.96
1985,76,26.02,30.71,23.05,3.78,0.63,18.69
1985,77,24.57,27.57,22.49,2.26,0.52,13.76
1985,78,25.38,30.75,21.41,2.39,0.38,19.84
1985,79,26.52,32.32,22.39,2.34,0.44,17.23
1985,80,26.83,32.43,22.97,1.93,0.5,16.38
1985,81,27.7,33.97,22.96,1.86,0.57,17.73
1985,82,27.9,34.16,23.26,2.66,0.66,19.44
1985,83,25.37,28.9,22.81,6.49,0.74,16.75
1985,84,25.52,29.82,22.53,2.97,0.65,14.65
1985,85,26.84,32.8,22.4,1.89,0.6,21.77
1985,86,25.77,29.88,22.66,13.27,0.51,16.95
1985,87,26.2,31.96,22.17,4.07,0.75,22.68
1985,88,26.5,32.33,22.06,13.53,0.82,12.85
1985,89,26.83,32.36,22.84,13.24,0.74,19.85
1985,90,27.14,32.61,22.74,9.43,0.52,15.1
1985,91,25.12,28.12,23.49,8.37,0.74,8.25
1985,92,24.85,28.67,22.16,16.14,0.49,19.44
1985,93,25.97,31.66,21.76,3.69,0.49,19.17
1985,94,25.73,30.08,22.56,2.59,0.76,19.45
1985,95,26.01,30.93,22.55,3.32,0.53,18.57
1985,96,25.9,31.03,22.46,2.32,0.48,17.51
1985,97,26.47,31.58,22.38,2.03,0.5,18.65
1985,98,26.26,30.07,22.84,2.37,0.46,19.27
1985,99,26.58,31.23,22.81,0.83,0.5,17.53
1985,100,26.25,30.98,23.06,0.64,0.54,20.43
1985,101,27.01,32.3,22.7,0.07,0.57,19.88
1985,102,27.39,32.94,22.4,0.49,0.61,19.21
1985,103,27.57,32.81,23.04,0.3,0.65,17.52
1985,104,27.67,32.92,23.27,0.08,0.58,21.68
1985,105,26.99,31.16,23.75,0.14,0.54,21.37
1985,106,26.5,30.57,24.04,0.58,0.4,18.27
1985,107,26.46,31.43,23.19,1.17,0.45,18.43
1985,108,27.12,33.41,22.13,1.01,0.62,19.3
1985,109,27.96,34.43,22.59,0.26,0.55,18.31
1985,110,27.82,33.54,23.11,0.44,0.55,19.81
1985,111,28.41,34.75,23.06,0.67,0.59,19.69
1985,112,28.36,34.19,23.59,0.42,0.49,19.94
1985,113,28.23,33.69,24.03,0.65,0.42,19.3
1985,114,28.89,34.62,24.14,0.68,0.36,19.67
1985,115,28.55,33.45,24.67,0.47,0.59,16.78
1985,116,28.36,33.34,24.07,1.8,0.48,19.23
1985,117,28.01,33.18,23.65,2.81,0.33,19.42
1985,118,26.77,31.38,23.94,1.67,0.35,14.38
1985,119,27.28,33.48,23.1,7.2,0.59,22.4
1985,120,25.54,29.02,23.24,4.98,0.53,19.83
1985,121,24.2,27.7,21.87,3.47,0.7,10.1
1985,122,25.36,31.68,20.76,4.02,0.63,15.01
1985,123,25.53,31.09,21.61,7.6,0.5,16.03
1985,124,24.75,28.46,22.42,5.56,0.76,20.12
1985,125,25.7,31.88,21.19,12.31,0.63,18.46
1985,126,26.38,31.59,22.53,1.68,0.65,17.26
1985,127,26.1,30.42,22.98,3.53,0.5,17.17
1985,128,25.31,29.84,22.43,4.21,0.61,16.36
1985,129,25.64,30.81,21.92,1.63,0.59,15.84
1985,130,25.34,29.64,22.28,3.67,0.59,21.02
1985,131,26.21,31.52,22.14,1.6,0.48,19.76
1985,132,26.25,31.18,22.93,10.06,0.55,16.88
1985,133,25.78,30.13,22.86,4.31,0.56,18.87
1985,134,25.43,28.79,22.91,4.35,0.58,18.62
1985,135,26.5,31.28,22.91,1.28,0.65,18.98
1985,136,25.93,29.66,23.53,1.58,0.78,10.36
1985,137,25.32,29.14,22.89,5.33,0.62,23.88
1985,138,24.91,28.81,22.5,5.27,0.55,16.83
1985,139,25.62,30.41,21.84,2.21,0.42,20.56
1985,140,25.31,29.37,22.63,3.64,0.44,17.47
1985,141,25.09,30.27,21.49,11.09,0.56,17.32
1985,142,25.38,29.82,21.92,6.76,0.53,18.8
1985,143,26.08,30.81,22.23,4.95,0.49,19.8
1985,144,26.4,30.98,23.03,4.52,0.49,20.35
1985,145,25.55,30.19,22.24,6.72,0.7,14.83
1985,146,25.48,30.14,21.82,4.31,0.53,18.89
1985,147,26.36,31.54,21.87,1.9,0.5,21.1
1985,148,26.28,31.01,22.61,1.85,0.67,17.35
1985,149,26.04,31.33,21.92,0.55,0.59,17.34
1985,150,26.25,31.67,22.0,2.76,0.54,18.2
1985,151,26.39,31.2,22.23,5.2,0.46,19.07
1985,152,26.04,30.83,23.03,7.49,0.64,18.93
1985,153,25.75,30.66,22.14,2.11,0.68,21.17
1985,154,25.79,30.73,21.61,2.78,0.55,18.09
1985,155,26.05,31.37,21.81,4.34,0.62,18.31
1985,156,26.1,31.4,22.1,6.06,0.58,17.87
1985,157,26.0,30.54,22.42,3.76,0.64,17.41
1985,158,26.01,30.96,22.11,4.32,0.48,17.89
1985,159,25.99,30.83,22.77,2.69,0.49,17.53
1985,160,25.75,30.72,22.35,8.84,0.67,17.59
1985,161,25.31,30.45,21.75,9.79,0.62,19.14
1985,162,24.59,28.84,21.73,10.2,0.53,17.31
1985,163,23.49,26.7,21.66,14.76,0.66,13.23
1985,164,23.47,27.6,20.21,12.69,0.7,16.4
1985,165,22.98,26.71,20.53,6.29,0.57,15.88
1985,166,24.19,29.15,20.4,2.29,0.57,17.14
1985,167,24.1,28.11,20.77,51.21,0.7,17.25
1985,168,24.06,27.57,21.36,10.57,0.77,12.2
1985,169,23.65,27.09,21.1,0.91,0.65,15.51
1985,170,23.76,27.19,21.12,3.07,0.68,18.28
1985,171,23.25,26.85,20.85,1.07,0.73,19.1
1985,172,23.95,28.22,20.34,2.0,0.53,16.64
1985,173,24.33,28.73,20.68,3.63,0.55,16.42
1985,174,24.66,29.46,20.95,4.55,0.54,17.04
1985,175,24.78,29.69,20.84,3.57,0.61,16.26
1985,176,24.87,29.59,21.03,6.81,0.65,14.36
1985,177,23.5,26.23,20.84,3.16,0.57,11.76
1985,178,24.39,28.93,20.99,2.08,0.56,18.27
1985,179,23.96,27.69,21.46,10.55,0.64,16.1
1985,180,23.81,28.27,20.45,10.54,0.61,14.37
1985,181,24.04,28.12,21.03,4.14,0.67,15.36
1985,182,24.58,29.01,21.26,2.96,0.74,15.53
1985,183,23.88,27.86,21.28,8.23,0.81,14.05
1985,184,23.4,27.26,20.63,4.49,0.66,11.65
1985,185,22.66,25.18,21.24,11.06,0.64,14.57
1985,186,22.26,25.23,20.65,8.54,0.7,13.14
1985,187,23.15,27.57,19.48,0.99,0.7,15.95
1985,188,23.19,26.66,20.39,8.69,0.69,16.37
1985,189,21.82,23.61,20.41,12.12,0.86,13.17
1985,190,23.01,26.63,20.48,11.98,0.46,16.26
1985,191,23.53,28.2,19.99,1.35,0.54,17.4
1985,192,22.95,25.7,21.01,5.14,0.8,16.85
1985,193,23.09,26.61,20.34,0.81,0.85,14.52
1985,194,23.41,27.48,20.49,0.36,0.67,12.34
1985,195,21.78,23.94,20.3,5.0,0.69,14.31
1985,196,22.39,25.67,20.17,21.66,0.52,12.95
1985,197,23.35,27.56,20.29,5.85,0.7,15.05
1985,198,23.51,27.84,19.84,0.77,0.66,17.41
1985,199,23.88,28.01,20.7,5.57,0.64,16.52
1985,200,22.26,25.06,20.6,28.69,0.79,13.89
1985,201,21.73,24.13,20.02,5.13,0.65,19.16
1985,202,23.09,27.02,20.24,3.93,0.68,13.95
1985,203,23.66,28.12,20.19,1.7,0.8,13.05
1985,204,23.79,28.43,19.81,1.11,0.65,17.2
1985,205,23.18,26.5,20.49,1.54,0.62,16.64
1985,206,22.58,25.51,20.56,2.51,0.73,17.54
1985,207,24.36,29.14,20.59,1.01,0.56,20.02
1985,208,24.24,27.89,21.56,1.47,0.61,11.68
1985,209,24.59,28.59,21.15,1.16,0.31,16.31
1985,210,22.87,26.17,20.91,2.18,0.7,15.49
1985,211,23.21,27.01,20.7,5.51,0.71,13.74
1985,212,24.22,28.74,20.73,3.12,0.62,18.03
1985,213,24.39,29.17,20.55,2.81,0.57,17.43
1985,214,23.68,27.56,21.59,10.36,0.65,15.53
1985,215,23.0,25.78,20.85,6.76,0.72,13.87
1985,216,24.01,28.14,20.61,5.68,0.71,14.63
1985,217,23.77,27.73,20.43,13.45,0.76,13.32
1985,218,23.47,27.34,20.6,3.59,0.77,14.32
1985,219,23.12,27.12,20.44,12.16,0.72,9.74
1985,220,22.98,26.61,20.37,17.46,0.74,15.78
1985,221,23.66,27.75,20.55,6.29,0.63,15.44
1985,222,22.58,24.97,20.11,11.71,0.7,15.66
1985,223,22.23,24.45,20.39,3.34,0.52,12.27
1985,224,23.98,28.38,20.64,3.9,0.49,16.88
1985,225,22.81,24.84,20.9,8.94,0.79,13.48
1985,226,22.33,24.61,20.35,25.53,0.87,8.86
1985,227,22.89,26.95,19.65,13.15,0.68,11.67
1985,228,23.12,26.31,20.19,33.06,0.66,14.76
1985,229,22.81,25.41,21.2,55.68,0.69,13.98
1985,230,23.41,27.73,20.33,17.94,0.81,14.98
1985,231,23.11,26.62,19.51,0.71,0.42,16.61
1985,232,22.86,25.29,20.95,13.96,0.57,10.33
1985,233,22.9,24.97,21.25,11.08,0.82,13.57
1985,234,23.68,28.19,20.35,9.77,0.6,16.68
1985,235,23.4,26.8,20.42,13.38,0.62,16.6
1985,236,22.56,24.61,21.07,5.68,0.73,14.83
1985,237,23.09,26.64,20.33,6.99,0.73,17.14
1985,238,22.68,25.47,20.43,3.07,0.76,15.29
1985,239,23.18,26.48,20.7,1.44,0.58,14.83
1985,240,23.99,27.74,20.12,2.18,0.48,17.01
1985,241,24.82,29.29,20.83,4.75,0.47,18.19
1985,242,24.45,28.43,21.45,7.12,0.78,15.53
1985,243,22.57,24.77,21.04,6.56,0.81,16.41
1985,244,23.32,27.29,20.37,2.33,0.65,15.47
1985,245,23.21,26.95,19.94,11.35,0.68,19.6
1985,246,22.49,25.35,20.41,16.57,0.89,15.72
1985,247,21.98,25.33,19.96,10.33,1.07,11.62
1985,248,22.64,26.36,19.35,8.23,0.63,19.09
1985,249,23.66,28.07,20.01,12.11,0.45,18.42
1985,250,23.05,26.91,20.75,16.55,0.59,14.32
1985,251,23.05,27.55,19.82,5.91,0.73,16.62
1985,252,23.32,27.46,19.87,2.94,0.66,11.98
1985,253,23.04,26.14,20.92,6.47,0.64,15.22
1985,254,23.68,27.53,20.6,2.89,0.52,16.84
1985,255,23.46,26.96,20.91,1.53,0.62,16.33
1985,256,24.02,28.23,20.86,18.92,0.63,15.25
1985,257,21.67,23.28,20.17,21.19,0.82,16.41
1985,258,23.73,27.97,19.88,5.56,0.49,15.68
1985,259,24.24,28.23,21.21,11.04,0.45,19.63
1985,260,23.61,27.04,21.46,5.11,0.76,16.23
1985,261,24.16,28.64,20.5,4.38,0.72,16.11
1985,262,23.2,27.28,20.19,7.37,0.79,15.88
1985,263,22.97,26.16,20.89,13.33,0.54,16.0
1985,264,24.34,28.48,20.71,2.53,0.45,19.55
1985,265,24.16,27.74,21.41,6.3,0.63,16.61
1985,266,23.57,27.24,20.75,1.89,0.58,16.8
1985,267,23.76,26.73,21.5,1.33,0.42,17.45
1985,268,24.49,28.53,20.91,1.64,0.45,18.16
1985,269,24.65,28.54,21.1,1.08,0.5,16.47
1985,270,24.06,27.32,22.05,2.03,0.49,15.2
1985,271,24.28,28.1,20.58,10.86,0.52,12.8
1985,272,22.65,23.9,21.53,12.33,0.47,13.3
1985,273,23.72,27.23,20.71,5.16,0.49,16.64
1985,274,24.78,29.27,21.11,4.82,0.38,17.41
1985,275,24.82,29.35,20.88,7.35,0.45,19.85
1985,276,24.11,28.16,21.24,2.98,0.67,17.64
1985,277,24.1,28.35,20.32,3.08,0.47,18.92
1985,278,22.56,23.7,21.55,4.44,0.38,14.22
1985,279,24.28,28.83,20.83,3.37,0.49,17.43
1985,280,25.13,29.29,21.35,1.33,0.42,17.5
1985,281,25.11,29.73,21.2,0.87,0.44,19.01
1985,282,25.11,29.39,21.72,0.35,0.57,20.93
1985,283,25.41,29.17,21.93,1.43,0.43,19.59
1985,284,24.68,28.03,22.36,0.51,0.52,18.02
1985,285,24.59,28.66,21.21,2.34,0.49,9.78
1985,286,23.99,27.57,21.65,1.92,0.4,21.15
1985,287,24.8,28.79,21.11,1.63,0.44,17.73
1985,288,24.2,28.57,21.18,1.51,0.46,18.22
1985,289,24.56,28.84,20.61,4.98,0.55,18.09
1985,290,24.46,28.49,21.82,5.81,0.52,22.35
1985,291,25.08,28.73,22.28,0.92,0.54,17.27
1985,292,25.4,29.32,21.84,0.46,0.41,15.26
1985,293,25.1,29.58,21.33,0.57,0.49,18.08
1985,294,25.14,29.66,21.38,0.31,0.57,20.18
1985,295,25.24,30.03,21.04,0.7,0.52,18.99
1985,296,25.57,30.19,21.55,0.16,0.49,18.48
1985,297,25.38,30.01,21.43,0.16,0.43,18.75
1985,298,25.26,29.96,21.44,0.05,0.49,18.1
1985,299,24.87,29.09,21.23,0.18,0.52,17.75
1985,300,24.53,27.79,21.7,0.16,0.43,17.92
1985,301,25.04,29.14,21.73,2.89,0.44,19.3
1985,302,23.99,27.12,21.34,2.9,0.4,15.8
1985,303,23.93,27.78,20.94,5.8,0.62,18.79
1985,304,23.54,26.21,21.41,3.71,0.35,17.92
1985,305,24.64,28.82,21.28,1.75,0.5,17.93
1985,306,25.0,29.79,20.72,0.31,0.51,17.26
1985,307,25.21,30.3,20.5,0.08,0.5,17.6
1985,308,24.97,29.71,20.44,0.19,0.33,17.24
1985,309,24.89,29.46,20.74,1.09,0.47,15.08
1985,310,23.63,26.12,21.5,0.53,0.52,14.08
1985,311,23.51,27.7,20.34,3.29,0.48,16.63
1985,312,23.53,27.55,20.54,3.59,0.37,19.16
1985,313,24.56,29.02,21.2,3.94,0.49,17.17
1985,314,24.99,29.7,20.59,1.21,0.35,19.02
1985,315,24.7,29.93,20.38,2.8,0.42,16.51
1985,316,24.86,29.39,21.33,0.28,0.51,15.84
1985,317,24.86,29.33,21.35,1.06,0.49,17.28
1985,318,25.04,29.37,21.44,1.54,0.48,17.23
1985,319,25.67,30.73,21.36,1.7,0.51,17.2
1985,320,26.1,30.89,22.09,1.48,0.39,19.72
1985,321,24.6,27.87,22.29,6.02,0.5,17.5
1985,322,24.08,27.25,22.16,2.97,0.62,18.73
1985,323,24.41,28.57,21.62,1.17,0.4,17.67
1985,324,24.65,29.58,20.52,1.39,0.48,18.88
1985,325,25.29,30.28,21.51,1.58,0.44,19.94
1985,326,25.77,31.23,21.38,2.13,0.34,16.66
1985,327,25.35,30.41,20.85,4.69,0.45,15.22
1985,328,25.12,29.95,21.28,4.14,0.41,14.8
1985,329,24.92,29.59,21.09,3.52,0.42,16.42
1985,330,25.05,29.88,21.34,2.9,0.48,15.13
1985,331,25.2,29.79,21.22,0.94,0.53,15.61
1985,332,25.14,29.6,21.74,1.09,0.48,16.03
1985,333,25.01,28.79,21.81,0.68,0.4,18.6
1985,334,25.56,30.92,21.18,0.75,0.48,18.71
1985,335,25.54,30.87,21.09,0.45,0.5,14.21
1985,336,25.24,29.9,21.35,1.57,0.53,16.4
1985,337,25.27,30.22,21.3,1.02,0.53,14.16
1985,338,23.48,29.56,19.17,0.32,0.62,16.42
1985,339,22.73,28.72,17.28,1.04,0.66,17.49
1985,340,23.56,29.72,19.21,0.01,0.62,17.62
1985,341,23.42,29.96,17.93,0.0,0.64,16.71
1985,342,23.98,30.05,18.11,0.0,0.56,14.77
1985,343,24.73,31.25,17.98,0.06,0.43,17.86
1985,344,24.73,30.05,19.13,0.43,0.48,16.24
1985,345,23.89,28.04,19.53,0.61,0.29,16.84
1985,346,24.16,29.75,18.96,0.05,0.61,17.01
1985,347,22.29,28.28,17.5,0.0,0.71,15.29
1985,348,21.55,28.46,16.05,0.0,0.71,15.26
1985,349,21.27,28.46,15.7,0.0,0.71,15.74
1985,350,20.36,27.43,14.92,0.0,0.75,16.74
1985,351,20.87,28.42,14.99,0.01,0.74,12.63
1985,352,21.74,28.68,16.29,0.03,0.47,10.7
1985,353,22.24,28.98,17.6,0.01,0.58,19.36
1985,354,22.79,30.24,17.02,0.0,0.68,17.15
1985,355,21.89,29.87,15.11,0.0,0.58,17.26
1985,356,22.55,29.83,15.72,0.0,0.63,15.15
1985,357,23.3,30.78,17.02,0.0,0.55,17.76
1985,358,22.03,29.7,15.24,0.0,0.68,17.5
1985,359,23.0,29.77,16.07,0.0,0.52,16.72
1985,360,25.04,29.93,21.09,0.0,0.56,16.63
1985,361,25.21,30.94,19.61,0.15,0.43,19.03
1985,362,25.95,31.92,20.95,0.52,0.27,16.76
1985,363,25.86,30.76,22.57,0.57,0.46,20.19
1985,364,24.72,27.04,22.57,0.53,0.34,17.86
1985,365,26.03,31.83,21.64,0.35,0.6,18.74
1986,1,23.75,30.5,18.59,0.0,0.67,15.46
1986,2,22.72,30.26,16.14,0.0,0.59,16.49
1986,3,22.39,30.55,15.36,0.0,0.7,19.76
1986,4,23.86,31.61,17.63,0.0,0.6,18.11
1986,5,23.39,31.4,15.38,0.0,0.59,16.74
1986,6,23.08,30.69,15.56,0.0,0.61,19.52
1986,7,22.95,31.62,15.46,0.0,0.65,18.04
1986,8,23.0,31.63,15.78,0.0,0.67,18.62
1986,9,22.58,31.61,14.33,0.0,0.59,19.85
1986,10,23.95,32.53,15.95,0.0,0.59,17.59
1986,11,23.29,31.75,16.01,0.0,0.65,14.72
1986,12,22.22,30.72,14.55,0.0,0.72,13.93
1986,13,21.93,30.07,14.11,0.0,0.74,13.44
1986,14,23.32,31.61,16.69,0.0,0.86,13.43
1986,15,22.87,31.25,15.49,0.0,0.81,18.51
1986,16,23.03,31.39,15.93,0.0,0.79,19.86
1986,17,23.27,31.88,15.95,0.0,0.62,13.53
1986,18,23.45,31.79,16.02,0.0,0.77,13.84
1986,19,21.99,30.92,14.61,0.0,0.81,16.11
1986,20,21.95,30.84,14.44,0.0,0.78,17.83
1986,21,22.25,31.67,14.21,0.0,0.76,15.81
1986,22,22.93,32.55,14.21,0.0,0.68,13.81
1986,23,23.84,32.9,15.45,0.0,0.72,12.91
1986,24,24.0,33.0,15.52,0.0,0.73,14.14
1986,25,23.96,32.69,15.65,0.0,0.59,13.02
1986,26,24.72,33.05,16.56,0.0,0.6,14.59
1986,27,26.8,33.58,21.05,0.0,0.52,19.3
1986,28,27.19,32.99,21.69,0.0,0.47,17.25
1986,29,27.99,34.68,21.74,0.0,0.44,18.89
1986,30,28.2,34.35,22.81,0.0,0.52,13.85
1986,31,27.65,34.47,23.34,2.73,0.75,19.47
1986,32,27.04,32.55,23.4,2.38,0.66,17.17
1986,33,24.84,29.15,22.1,3.42,0.57,15.38
1986,34,24.66,29.31,21.78,1.41,0.84,16.35
1986,35,26.9,33.91,21.0,1.3,0.56,17.49
1986,36,26.67,33.12,21.22,6.27,0.55,17.65
1986,37,27.18,33.96,21.68,0.03,0.58,16.42
1986,38,25.92,31.0,22.37,6.71,0.58,14.13
1986,39,26.26,31.56,23.15,4.21,0.41,11.49
1986,40,26.6,33.01,21.33,4.18,0.42,20.27
1986,41,27.39,33.67,22.08,0.09,0.43,16.2
1986,42,26.73,31.25,23.05,0.14,0.42,15.21
1986,43,27.03,32.62,22.87,0.16,0.48,15.49
1986,44,26.47,32.02,22.45,0.01,0.62,16.99
1986,45,25.54,29.53,21.48,0.15,0.47,17.09
1986,46,26.8,33.88,20.78,0.0,0.44,15.89
1986,47,27.22,34.31,20.75,0.05,0.42,16.56
1986,48,27.32,33.63,22.11,0.1,0.62,17.57
1986,49,25.33,28.25,23.2,0.04,0.7,18.44
1986,50,27.18,32.95,22.49,0.06,0.58,15.39
1986,51,27.33,32.6,22.92,9.19,0.4,17.2
1986,52,26.51,30.74,23.29,0.31,0.46,16.9
1986,53,27.43,33.47,22.99,3.1,0.61,17.98
1986,54,27.08,33.53,22.05,2.81,0.6,22.39
1986,55,27.73,34.73,22.16,0.53,0.64,19.99
1986,56,27.01,32.87,22.42,4.6,0.87,17.05
1986,57,26.42,32.26,22.35,5.63,0.85,18.01
1986,58,24.33,27.82,21.99,4.42,0.84,18.28
1986,59,25.57,31.52,21.25,2.68,0.49,13.53
1986,60,26.2,31.99,21.04,1.09,0.44,17.04
